1,4,30,2.25,83,49.7953
1,4,30,2.25,84,49.7076
1,4,30,2.25,85,49.7661
1,4,30,2.25,86,49.6491
1,4,30,2.25,87,49.7661
1,4,30,2.25,88,49.6784
1,4,30,2.25,89,49.7368
1,4,30,2.25,90,49.7661
1,4,30,2.25,91,49.7368
1,4,30,2.25,92,49.7661
1,4,30,2.25,93,49.7661
1,4,30,2.25,94,49.7368
1,4,30,2.25,95,49.7953
1,4,30,2.25,96,49.8246
1,4,30,2.25,97,49.7953
1,4,30,2.25,98,49.7076
1,4,30,2.25,99,49.7076
1,4,30,2.25,100,49.7076
1,4,30,2.25,101,49.8246
1,4,30,2.25,102,49.7368
1,4,30,2.25,103,49.7661
1,4,30,2.25,104,49.7661
1,4,30,2.25,105,49.8246
1,4,30,2.25,106,49.6491
1,4,30,2.25,107,49.7368
1,4,30,2.25,108,49.6784
1,4,30,2.25,109,49.7368
1,4,30,2.25,110,49.7368
1,4,30,2.25,111,49.7368
1,4,30,2.25,112,49.7076
1,4,30,2.25,113,49.8246
1,4,30,2.25,114,49.7661
1,4,30,2.25,115,49.7661
1,4,30,2.25,116,49.8246
1,4,30,2.25,117,49.7076
1,4,30,2.25,118,49.7368
1,4,30,2.25,119,49.7661
1,4,30,2.25,120,49.8246
1,4,30,2.25,121,49.7368
1,4,30,2.25,122,49.6784
1,4,30,2.25,123,49.7076
1,4,30,2.25,124,49.7953
1,4,30,2.25,125,49.7076
1,4,30,2.25,126,49.7076
1,4,30,2.25,127,49.6491
1,4,30,2.25,128,49.7076
1,4,30,2.25,129,49.7368
1,4,30,2.25,130,49.7953
1,4,30,2.25,131,49.7076
1,4,30,2.25,132,49.7661
1,4,30,2.25,133,49.6491
1,4,30,2.25,134,49.7076
1,4,30,2.25,135,49.7368
1,4,30,2.25,136,49.8538
1,4,30,2.25,137,49.7076
1,4,30,2.25,138,49.7661
1,4,30,2.25,139,49.6199
1,4,30,2.25,140,49.7661
1,4,30,2.25,141,49.7076
1,4,30,2.25,142,49.7953
1,4,30,2.25,143,49.6491
1,4,30,2.25,144,49.8246
1,4,30,2.25,145,49.6784
1,4,30,2.25,146,49.7368
1,4,30,2.25,147,49.6491
1,4,30,2.25,148,49.7661
1,4,30,2.25,149,49.7661
1,4,30,2.25,150,49.7661
1,4,30,2.25,151,49.6784
1,4,30,2.25,152,49.6491
1,4,30,2.25,153,49.7368
1,4,30,2.25,154,49.8538
1,4,30,2.25,155,49.7368
1,4,30,2.25,156,49.8246
1,4,30,2.25,157,49.7953
1,4,30,2.25,158,49.8538
1,4,30,2.25,159,49.7368
1,4,30,2.25,160,49.8538
1,4,30,2.25,161,49.7661
1,4,30,2.25,162,49.7953
1,4,30,2.25,163,49.6784
1,4,30,2.25,164,49.7368
1,4,30,2.25,165,49.7661
1,4,30,2.25,166,49.7368
1,4,30,2.25,167,49.6491
1,4,30,2.25,168,49.7661
1,4,30,2.25,169,49.7368
1,4,30,2.25,170,49.7368
1,4,30,2.25,171,49.6784
1,4,30,2.25,172,49.6491
1,4,30,2.25,173,49.7953
1,4,30,2.25,174,49.7953
1,4,30,2.25,175,49.7661
1,4,30,2.25,176,49.7368
1,4,30,2.25,177,49.8538
1,4,30,2.25,178,49.7368
1,4,30,2.25,179,49.7953
1,4,30,2.25,180,49.7368
1,4,30,2.25,181,49.8538
1,4,30,2.25,182,49.6491
1,4,30,2.25,183,49.7661
1,4,30,2.25,184,49.6784
1,4,30,2.25,185,49.7661
1,4,30,2.25,186,49.7368
1,4,30,2.25,187,49.7368
1,4,30,2.25,188,49.7368
1,4,30,2.25,189,49.7368
1,4,30,2.25,190,49.6784
1,4,30,2.25,191,49.6784
1,4,30,2.25,192,49.7076
1,4,30,2.25,193,49.7661
1,4,30,2.25,194,49.7953
1,4,30,2.25,195,49.6784
1,4,30,2.25,196,49.7661
1,4,30,2.25,197,49.7953
1,4,30,2.25,198,49.7368
1,4,30,2.25,199,49.7953
1,4,30,2.25,200,49.6784
1,4,30,2.25,201,49.7953
1,4,30,2.25,202,49.7368
1,4,30,2.25,203,49.7076
1,4,30,2.25,204,49.6491
1,4,30,2.25,205,49.7076
1,4,30,2.25,206,49.7368
1,4,30,2.25,207,49.7661
1,4,30,2.25,208,49.7076
1,4,30,2.25,209,49.7661
1,4,30,2.25,210,49.7368
1,4,30,2.25,211,49.7661
1,4,30,2.25,212,49.6784
1,4,30,2.25,213,49.7953
1,4,30,2.25,214,49.7368
1,4,30,2.25,215,49.8538
1,4,30,2.25,216,49.7368
1,4,30,2.25,217,49.7368
1,4,30,2.25,218,49.7661
1,4,30,2.25,219,49.7953
1,4,30,2.25,220,49.6784
1,4,30,2.25,221,49.7661
1,4,30,2.25,222,49.7661
1,4,30,2.25,223,49.8246
1,4,30,2.25,224,49.6491
1,4,30,2.25,225,49.7368
1,4,30,2.25,226,49.7953
1,4,30,2.25,227,49.7953
1,4,30,2.25,228,49.6784
1,4,30,2.25,229,49.7368
1,4,30,2.25,230,49.8246
1,4,30,2.25,231,49.7953
1,4,30,2.25,232,49.7368
1,4,30,2.25,233,49.7076
1,4,30,2.25,234,49.7661
1,4,30,2.25,235,49.7953
1,4,30,2.25,236,49.7076
1,4,30,2.25,237,49.7368
1,4,30,2.25,238,49.883
1,4,30,2.25,239,49.7953
1,4,30,2.25,240,49.7953
1,4,30,2.25,241,49.7953
1,4,30,2.25,242,49.7953
1,4,30,2.25,243,49.883
1,4,30,2.25,244,49.7368
1,4,30,2.25,245,49.6784
1,4,30,2.25,246,49.7076
1,4,30,2.25,247,49.6491
1,4,30,2.25,248,49.7953
1,4,30,2.25,249,49.7368
1,4,30,2.25,250,49.8246
1,4,30,2.25,251,49.6784
1,4,30,2.25,252,49.7661
1,4,30,2.25,253,49.7076
1,4,30,2.25,254,49.7953
1,4,30,2.25,255,49.6784
1,4,30,2.25,256,49.7368
1,4,30,2.25,257,49.7368
1,4,30,2.25,258,49.883
1,4,30,2.25,259,49.6491
1,4,30,2.25,260,49.7368
1,4,30,2.25,261,49.6784
1,4,30,2.25,262,49.7661
1,4,30,2.25,263,49.7076
1,4,30,2.25,264,49.7953
1,4,30,2.25,265,49.6491
1,4,30,2.25,266,49.7661
1,4,30,2.25,267,49.7661
1,4,30,2.25,268,49.7076
1,4,30,2.25,269,49.6491
1,4,30,2.25,270,49.7368
1,4,30,2.25,271,49.7661
1,4,30,2.25,272,49.7368
1,4,30,2.25,273,49.7368
1,4,30,2.25,274,49.7953
1,4,30,2.25,275,49.8246
1,4,30,2.25,276,49.7953
1,4,30,2.25,277,49.6491
1,4,30,2.25,278,49.6784
1,4,30,2.25,279,49.7661
1,4,30,2.25,280,49.7953
1,4,30,2.25,281,49.6784
1,4,30,2.25,282,49.7368
1,4,30,2.25,283,49.7953
1,4,30,2.25,284,49.7953
1,4,30,2.25,285,49.7076
1,4,30,2.25,286,49.7076
1,4,30,2.25,287,49.7953
1,4,30,2.25,288,49.8246
1,4,30,2.25,289,49.6784
1,4,30,2.25,290,49.7661
1,4,30,2.25,291,49.7953
1,4,30,2.25,292,49.8246
1,4,30,2.25,293,49.6491
1,4,30,2.25,294,49.7368
1,4,30,2.25,295,49.8246
1,4,30,2.25,296,49.7953
1,4,30,2.25,297,49.7368
1,4,30,2.25,298,49.7076
1,4,30,2.25,299,49.8246
1,4,30,2.25,300,49.7661
1,4,30,2.25,301,49.7076
1,4,30,2.25,302,49.7368
1,4,30,2.25,303,49.7661
1,4,30,2.25,304,49.7368
1,4,30,2.25,305,49.6784
1,4,30,2.25,306,49.7076
1,4,30,2.25,307,49.7661
1,4,30,2.25,308,49.6491
1,4,30,2.25,309,49.6491
1,4,30,2.25,310,49.7368
1,4,30,2.25,311,49.7953
1,4,30,2.25,312,49.6784
1,4,30,2.25,313,49.6491
1,4,30,2.25,314,49.6784
1,4,30,2.25,315,49.7953
1,4,30,2.25,316,49.7076
1,4,30,2.25,317,49.7661
1,4,30,2.25,318,49.7661
1,4,30,2.25,319,49.8538
1,4,30,2.25,320,49.7076
1,4,30,2.25,321,49.7368
1,4,30,2.25,322,49.7368
1,4,30,2.25,323,49.8246
1,4,30,2.25,324,49.7076
1,4,30,2.25,325,49.7953
1,4,30,2.25,326,49.6491
1,4,30,2.25,327,49.7368
1,4,30,2.25,328,49.7661
1,4,30,2.25,329,49.7368
1,4,30,2.25,330,49.6491
1,4,30,2.25,331,49.7368
1,4,30,2.25,332,49.7661
1,4,30,2.25,333,49.8246
1,4,30,2.25,334,49.7076
1,4,30,2.25,335,49.7953
1,4,30,2.25,336,49.7953
1,4,30,2.25,337,49.7953
1,4,30,2.25,338,49.6784
1,4,30,2.25,339,49.8538
1,4,30,2.25,340,49.7368
1,4,30,2.25,341,49.7661
1,4,30,2.25,342,49.6491
1,4,30,2.25,343,49.7953
1,4,30,2.25,344,49.7661
1,4,30,2.25,345,49.7368
1,4,30,2.25,346,49.6491
1,4,30,2.25,347,49.7661
1,4,30,2.25,348,49.7661
1,4,30,2.25,349,49.7368
1,4,30,2.25,350,49.7076
1,4,30,2.25,351,49.7076
1,4,30,2.25,352,49.7076
1,4,30,2.25,353,49.8246
1,4,30,2.25,354,49.7661
1,4,30,2.25,355,49.7368
1,4,30,2.25,356,49.8246
1,4,30,2.25,357,49.7368
1,4,30,2.25,358,49.7368
1,4,30,2.25,359,49.6784
1,4,30,2.25,360,49.7661
1,4,30,2.25,361,49.7368
1,4,30,2.25,362,49.7661
1,4,30,2.25,363,49.7076
1,4,30,2.25,364,49.7661
1,4,30,2.25,365,49.7953
1,4,30,2.25,366,49.7368
1,4,30,2.25,367,49.6491
1,4,30,2.25,368,49.7953
1,4,30,2.25,369,49.7953
1,4,30,2.25,370,49.7076
1,4,30,2.25,371,49.7368
1,4,30,2.25,372,49.8538
1,4,30,2.25,373,49.7661
1,4,30,2.25,374,49.7076
1,4,30,2.25,375,49.7953
1,4,30,2.25,376,49.7953
1,4,30,2.25,377,49.7076
1,4,30,2.25,378,49.6784
1,4,30,2.25,379,49.7368
1,4,30,2.25,380,49.7953
1,4,30,2.25,381,49.7076
1,4,30,2.25,382,49.8246
1,4,30,2.25,383,49.7661
1,4,30,2.25,384,49.7953
1,4,30,2.25,385,49.7368
1,4,30,2.25,386,49.6784
1,4,30,2.25,387,49.6491
1,4,30,2.25,388,49.8538
1,4,30,2.25,389,49.6784
1,4,30,2.25,390,49.7953
1,4,30,2.25,391,49.7368
1,4,30,2.25,392,49.7953
1,4,30,2.25,393,49.7661
1,4,30,2.25,394,49.7661
1,4,30,2.25,395,49.7368
1,4,30,2.25,396,49.7661
1,4,30,2.25,397,49.7953
1,4,30,2.25,398,49.7661
1,4,30,2.25,399,49.6784
1,4,30,2.25,400,49.7953
1,4,30,2.25,401,49.7953
1,4,30,2.25,402,49.7368
1,4,30,2.25,403,49.7076
1,4,30,2.25,404,49.7953
1,4,30,2.25,405,49.7953
1,4,30,2.25,406,49.7368
1,4,30,2.25,407,49.6784
1,4,30,2.25,408,49.7661
1,4,30,2.25,409,49.7661
1,4,30,2.25,410,49.9123
1,4,30,2.25,411,49.6199
1,4,30,2.25,412,49.6784
1,4,30,2.25,413,49.7368
1,4,30,2.25,414,49.8246
1,4,30,2.25,415,49.7368
1,4,30,2.25,416,49.8246
1,4,30,2.25,417,49.8246
1,4,30,2.25,418,49.7661
1,4,30,2.25,419,49.7953
1,4,30,2.25,420,49.7076
1,4,30,2.25,421,49.7661
1,4,30,2.25,422,49.7661
1,4,30,2.25,423,49.7076
1,4,30,2.25,424,49.7368
1,4,30,2.25,425,49.7953
1,4,30,2.25,426,49.7368
1,4,30,2.25,427,49.7368
1,4,30,2.25,428,49.6784
1,4,30,2.25,429,49.8246
1,4,30,2.25,430,49.7953
1,4,30,2.25,431,49.7368
1,4,30,2.25,432,49.6784
1,4,30,2.25,433,49.7953
1,4,30,2.25,434,49.6491
1,4,30,2.25,435,49.7076
1,4,30,2.25,436,49.7368
1,4,30,2.25,437,49.8246
1,4,30,2.25,438,49.7661
1,4,30,2.25,439,49.7661
1,4,30,2.25,440,49.6491
1,4,30,2.25,441,49.8246
1,4,30,2.25,442,49.7953
1,4,30,2.25,443,49.7076
1,4,30,2.25,444,49.7368
1,4,30,2.25,445,49.7368
1,4,30,2.25,446,49.6784
1,4,30,2.25,447,49.7368
1,4,30,2.25,448,49.6199
1,4,30,2.25,449,49.7953
1,4,30,2.25,450,49.7076
1,4,30,2.25,451,49.6784
1,4,30,2.25,452,49.6784
1,4,30,2.25,453,49.7661
1,4,30,2.25,454,49.7661
1,4,30,2.25,455,49.7368
1,4,30,2.25,456,49.7076
1,4,30,2.25,457,49.8246
1,4,30,2.25,458,49.7953
1,4,30,2.25,459,49.8246
1,4,30,2.25,460,51.2573
1,4,30,2.25,461,51.7544
1,4,30,2.25,462,49.7368
1,4,30,2.25,463,49.8246
1,4,30,2.25,464,49.7368
1,4,30,2.25,465,49.8538
1,4,30,2.25,466,49.7076
1,4,30,2.25,467,49.7661
1,4,30,2.25,468,49.6784
1,4,30,2.25,469,49.7953
1,4,30,2.25,470,49.7368
1,4,30,2.25,471,49.8538
1,4,30,2.25,472,49.6784
1,4,30,2.25,473,49.7953
1,4,30,2.25,474,49.7076
1,4,30,2.25,475,49.8246
1,4,30,2.25,476,49.7076
1,4,30,2.25,477,49.7953
1,4,30,2.25,478,49.883
1,4,30,2.25,479,49.7076
1,4,30,2.25,480,49.7661
1,4,30,2.25,481,49.7076
1,4,30,2.25,482,49.7661
1,4,30,2.25,483,49.7661
1,4,30,2.25,484,49.6784
1,4,30,2.25,485,49.7076
1,4,30,2.25,486,49.7953
1,4,30,2.25,487,49.7661
1,4,30,2.25,488,49.6491
1,4,30,2.25,489,49.6784
1,4,30,2.25,490,49.7953
1,4,30,2.25,491,49.7953
1,4,30,2.25,492,49.6784
1,4,30,2.25,493,49.7076
1,4,30,2.25,494,49.7953
1,4,30,2.25,495,49.7953
1,4,30,2.25,496,49.7368
1,4,30,2.25,497,49.7368
1,4,30,2.25,498,49.8538
1,4,30,2.25,499,49.7661
1,4,30,2.25,500,49.7661
1,4,30,2.25,501,49.7076
1,4,30,2.25,502,49.7953
1,4,30,2.25,503,49.8538
1,4,30,2.25,504,49.7368
1,4,30,2.25,505,49.7076
1,4,30,2.25,506,49.7368
1,4,30,2.25,507,49.7076
1,4,30,2.25,508,49.7368
1,4,30,2.25,509,49.6199
1,4,30,2.25,510,49.7661
1,4,30,2.25,511,49.7368
1,4,30,2.25,512,49.7661
1,4,30,2.25,513,49.7368
1,4,30,2.25,514,49.8246
1,4,30,2.25,515,49.6784
1,4,30,2.25,516,49.7953
1,4,30,2.25,517,49.7368
1,4,30,2.25,518,49.7661
1,4,30,2.25,519,49.7661
1,4,30,2.25,520,49.7368
1,4,30,2.25,521,49.6784
1,4,30,2.25,522,49.7076
1,4,30,2.25,523,49.8246
1,4,30,2.25,524,49.7953
1,4,30,2.25,525,49.6491
1,4,30,2.25,526,49.7076
1,4,30,2.25,527,49.7661
1,4,30,2.25,528,49.7368
1,4,30,2.25,529,49.6491
1,4,30,2.25,530,49.7953
1,4,30,2.25,531,49.6784
1,4,30,2.25,532,49.7953
1,4,30,2.25,533,49.6784
1,4,30,2.25,534,49.6491
1,4,30,2.25,535,49.7076
1,4,30,2.25,536,49.8246
1,4,30,2.25,537,49.7953
1,4,30,2.25,538,49.7368
1,4,30,2.25,539,49.8246
1,4,30,2.25,540,51.9883
1,4,30,2.25,541,50.3216
1,4,30,2.25,542,49.7368
1,4,30,2.25,543,49.7953
1,4,30,2.25,544,49.7953
1,4,30,2.25,545,49.6784
1,4,30,2.25,546,49.7661
1,4,30,2.25,547,49.7661
1,4,30,2.25,548,49.8538
1,4,30,2.25,549,49.6784
1,4,30,2.25,550,49.883
1,4,30,2.25,551,49.7368
1,4,30,2.25,552,49.7661
1,4,30,2.25,553,49.7076
1,4,30,2.25,554,49.7076
1,4,30,2.25,555,49.7661
1,4,30,2.25,556,49.8538
1,4,30,2.25,557,49.7368
1,4,30,2.25,558,49.6784
1,4,30,2.25,559,49.7076
1,4,30,2.25,560,49.7368
1,4,30,2.25,561,49.7076
1,4,30,2.25,562,49.7076
1,4,30,2.25,563,49.7661
1,4,30,2.25,564,49.7076
1,4,30,2.25,565,49.7953
1,4,30,2.25,566,49.7368
1,4,30,2.25,567,49.7953
1,4,30,2.25,568,49.7661
1,4,30,2.25,569,49.7076
1,4,30,2.25,570,49.7368
1,4,30,2.25,571,49.7076
1,4,30,2.25,572,49.7368
1,4,30,2.25,573,49.7661
1,4,30,2.25,574,49.6491
1,4,30,2.25,575,49.8246
1,4,30,2.25,576,49.8538
1,4,30,2.25,577,49.7661
1,4,30,2.25,578,51.9591
1,4,30,2.25,579,50.3509
1,4,30,2.25,580,49.6491
1,4,30,2.25,581,49.8246
1,4,30,2.25,582,49.6784
1,4,30,2.25,583,49.7953
1,4,30,2.25,584,49.8246
1,4,30,2.25,585,49.8246
1,4,30,2.25,586,49.6491
1,4,30,2.25,587,49.7076
1,4,30,2.25,588,49.7661
1,4,30,2.25,589,49.7953
1,4,30,2.25,590,49.6491
1,4,30,2.25,591,52.0468
1,4,30,2.25,592,52.5146
1,4,30,2.25,593,52.4561
1,4,30,2.25,594,50.0877
1,4,30,2.25,595,49.6784
1,4,30,2.25,596,49.8246
1,4,30,2.25,597,49.8246
1,4,30,2.25,598,49.7076
1,4,30,2.25,599,49.7368
1,4,30,2.25,600,49.7368
1,4,30,2.25,601,49.8538
1,4,30,2.25,602,49.7368
1,4,30,2.25,603,49.7661
1,4,30,2.25,604,49.8246
1,4,30,2.25,605,49.7661
1,4,30,2.25,606,49.6491
1,4,30,2.25,607,49.7368
1,4,30,2.25,608,49.7661
1,4,30,2.25,609,49.7953
1,4,30,2.25,610,52.1053
1,4,30,2.25,611,50.117
1,4,30,2.25,612,49.8246
1,4,30,2.25,613,49.7953
1,4,30,2.25,614,49.6784
1,4,30,2.25,615,49.6784
1,4,30,2.25,616,49.7953
1,4,30,2.25,617,52.3392
1,4,30,2.25,618,50.0292
1,4,30,2.25,619,49.7368
1,4,30,2.25,620,49.9123
1,4,30,2.25,621,49.8246
1,4,30,2.25,622,49.7953
1,4,30,2.25,623,49.7076
1,4,30,2.25,624,49.7661
1,4,30,2.25,625,49.7076
1,4,30,2.25,626,52.2222
1,4,30,2.25,627,54.883
1,4,30,2.25,628,50.4678
1,4,30,2.25,629,49.6784
1,4,30,2.25,630,49.7076
1,4,30,2.25,631,49.7368
1,4,30,2.25,632,52.1637
1,4,30,2.25,633,50.1754
1,4,30,2.25,634,49.7368
1,4,30,2.25,635,54.5906
1,4,30,2.25,636,52.8363
1,4,30,2.25,637,50.1754
1,4,30,2.25,638,49.7368
1,4,30,2.25,639,49.7661
1,4,30,2.25,640,49.8246
1,4,30,2.25,641,52.076
1,4,30,2.25,642,49.9415
1,4,30,2.25,643,49.6784
1,4,30,2.25,644,49.7661
1,4,30,2.25,645,49.7076
1,4,30,2.25,646,49.7953
1,4,30,2.25,647,49.6784
1,4,30,2.25,648,49.7661
1,4,30,2.25,649,49.7076
1,4,30,2.25,650,49.7953
1,4,30,2.25,651,49.7076
1,4,30,2.25,652,49.7953
1,4,30,2.25,653,49.7368
1,4,30,2.25,654,49.7661
1,4,30,2.25,655,49.6199
1,4,30,2.25,656,49.8538
1,4,30,2.25,657,49.8246
1,4,30,2.25,658,49.7953
1,4,30,2.25,659,49.6784
1,4,30,2.25,660,49.7368
1,4,30,2.25,661,52.193
1,4,30,2.25,662,55.0877
1,4,30,2.25,663,50.0292
1,4,30,2.25,664,49.7953
1,4,30,2.25,665,49.8246
1,4,30,2.25,666,49.8246
1,4,30,2.25,667,49.6784
1,4,30,2.25,668,52.193
1,4,30,2.25,669,52.4269
1,4,30,2.25,670,52.4561
1,4,30,2.25,671,55.0292
1,4,30,2.25,672,50.117
1,4,30,2.25,673,49.7953
1,4,30,2.25,674,52.3977
1,4,30,2.25,675,49.7953
1,4,30,2.25,676,49.7368
1,4,30,2.25,677,49.8538
1,4,30,2.25,678,49.7661
1,4,30,2.25,679,49.6784
1,4,30,2.25,680,49.6784
1,4,30,2.25,681,52.3099
1,4,30,2.25,682,49.9123
1,4,30,2.25,683,49.7661
1,4,30,2.25,684,49.7076
1,4,30,2.25,685,49.8246
1,4,30,2.25,686,49.7953
1,4,30,2.25,687,52.3099
1,4,30,2.25,688,49.8246
1,4,30,2.25,689,49.8538
1,4,30,2.25,690,49.8538
1,4,30,2.25,691,49.7368
1,4,30,2.25,692,49.6784
1,4,30,2.25,693,49.7368
1,4,30,2.25,694,49.7661
1,4,30,2.25,695,52.2807
1,4,30,2.25,696,52.4561
1,4,30,2.25,697,52.4854
1,4,30,2.25,698,54.9708
1,4,30,2.25,699,52.5731
1,4,30,2.25,700,55.0292
1,4,30,2.25,701,52.7193
1,4,30,2.25,702,52.5439
1,4,30,2.25,703,57.8947
1,4,30,2.25,704,55.3216
1,4,30,2.25,705,52.6608
1,4,30,2.25,706,49.9708
1,4,30,2.25,707,52.4269
1,4,30,2.25,708,55.0585
1,4,30,2.25,709,58.0702
1,4,30,2.25,710,52.9532
1,4,30,2.25,711,52.4561
1,4,30,2.25,712,52.3977
1,4,30,2.25,713,52.4561
1,4,30,2.25,714,50.0292
1,4,30,2.25,715,49.7076
1,4,30,2.25,716,49.7368
1,4,30,2.25,717,49.7661
1,4,30,2.25,718,49.7661
1,4,30,2.25,719,49.7953
1,4,30,2.25,720,52.2807
1,4,30,2.25,721,49.8538
1,4,30,2.25,722,49.7953
1,4,30,2.25,723,49.883
1,4,30,2.25,724,49.7368
1,4,30,2.25,725,52.3977
1,4,30,2.25,726,55.0585
1,4,30,2.25,727,60.7018
1,4,30,2.25,728,55.2924
1,4,30,2.25,729,49.9708
1,4,30,2.25,730,49.7661
1,4,30,2.25,731,49.7661
1,4,30,2.25,732,49.7076
1,4,30,2.25,733,52.3392
1,4,30,2.25,734,55.117
1,4,30,2.25,735,52.5146
1,4,30,2.25,736,52.4561
1,4,30,2.25,737,49.883
1,4,30,2.25,738,55.0292
1,4,30,2.25,739,52.6316
1,4,30,2.25,740,52.3977
1,4,30,2.25,741,55.0585
1,4,30,2.25,742,55.2924
1,4,30,2.25,743,52.5731
1,4,30,2.25,744,55.117
1,4,30,2.25,745,49.9415
1,4,30,2.25,746,49.7661
1,4,30,2.25,747,49.6784
1,4,30,2.25,748,49.6784
1,4,30,2.25,749,49.6199
1,4,30,2.25,750,49.8246
1,4,30,2.25,751,49.6491
1,4,30,2.25,752,52.4269
1,4,30,2.25,753,52.3977
1,4,30,2.25,754,49.9123
1,4,30,2.25,755,52.3392
1,4,30,2.25,756,52.5146
1,4,30,2.25,757,55.117
1,4,30,2.25,758,52.6316
1,4,30,2.25,759,52.4854
1,4,30,2.25,760,52.4561
1,4,30,2.25,761,55.117
1,4,30,2.25,762,55.2924
1,4,30,2.25,763,52.6316
1,4,30,2.25,764,49.8538
1,4,30,2.25,765,49.6491
1,4,30,2.25,766,52.3392
1,4,30,2.25,767,57.8363
1,4,30,2.25,768,55.2924
1,4,30,2.25,769,52.4561
1,4,30,2.25,770,49.8246
1,4,30,2.25,771,52.4561
1,4,30,2.25,772,55.1754
1,4,30,2.25,773,55.117
1,4,30,2.25,774,58.0994
1,4,30,2.25,775,52.6608
1,4,30,2.25,776,55.2924
1,4,30,2.25,777,55.2047
1,4,30,2.25,778,52.5731
1,4,30,2.25,779,57.8655
1,4,30,2.25,780,50
1,4,30,2.25,781,52.3977
1,4,30,2.25,782,52.4561
1,4,30,2.25,783,52.4854
1,4,30,2.25,784,52.4854
1,4,30,2.25,785,52.3977
1,4,30,2.25,786,52.4561
1,4,30,2.25,787,52.4561
1,4,30,2.25,788,52.4561
1,4,30,2.25,789,52.3684
1,4,30,2.25,790,49.7953
1,4,30,2.25,791,57.8363
1,4,30,2.25,792,55.3216
1,4,30,2.25,793,52.4561
1,4,30,2.25,794,57.924
1,4,30,2.25,795,55.3216
1,4,30,2.25,796,49.883
1,4,30,2.25,797,49.7076
1,4,30,2.25,798,49.7661
1,4,30,2.25,799,52.5146
1,4,30,2.25,800,49.883
1,4,30,2.25,801,49.7076
1,4,30,2.25,802,52.3684
1,4,30,2.25,803,52.4854
1,4,30,2.25,804,55.2632
1,4,30,2.25,805,58.0117
1,4,30,2.25,806,49.9123
1,4,30,2.25,807,49.7661
1,4,30,2.25,808,55.2047
1,4,30,2.25,809,55.2339
1,4,30,2.25,810,52.4269
1,4,30,2.25,811,52.4561
1,4,30,2.25,812,52.4854
1,4,30,2.25,813,49.7661
1,4,30,2.25,814,49.7076
1,4,30,2.25,815,49.8538
1,4,30,2.25,816,49.7076
1,4,30,2.25,817,52.4269
1,4,30,2.25,818,49.7368
1,4,30,2.25,819,55.2047
1,4,30,2.25,820,58.0994
1,4,30,2.25,821,60.8187
1,4,30,2.25,822,55.2632
1,4,30,2.25,823,58.1287
1,4,30,2.25,824,58.0994
